datetime,count
2011-04-21 06:00:00,68.319214
2011-04-21 07:00:00,182.73141
2011-04-21 08:00:00,338.62488
2011-04-21 09:00:00,172.91896
2011-04-21 10:00:00,95.38963
2011-04-21 11:00:00,118.57418
2011-04-21 12:00:00,158.436
2011-04-21 13:00:00,144.82678
2011-04-21 14:00:00,129.48091
2011-04-21 15:00:00,134.36862
2011-04-21 16:00:00,160.16603
2011-04-21 17:00:00,352.61023
2011-04-21 18:00:00,307.40356
2011-04-21 19:00:00,196.91757
2011-04-21 20:00:00,148.59354
2011-04-21 21:00:00,120.387695
2011-04-21 22:00:00,114.34648
2011-04-21 23:00:00,84.07838
2011-04-22 00:00:00,65.301636
2011-04-22 01:00:00,52.71987
2011-04-22 02:00:00,45.351624
2011-04-22 03:00:00,35.4961
2011-04-22 04:00:00,27.385012
2011-04-22 05:00:00,29.481426
2011-04-22 06:00:00,66.14424
2011-04-22 07:00:00,152.62233
2011-04-22 08:00:00,339.94208
2011-04-22 09:00:00,177.8515
2011-04-22 10:00:00,103.112976
2011-04-22 11:00:00,119.64744
2011-04-22 12:00:00,148.24744
2011-04-22 13:00:00,136.44943
2011-04-22 14:00:00,111.333435
2011-04-22 15:00:00,111.028496
2011-04-22 16:00:00,145.37595
2011-04-22 17:00:00,198.00134
2011-04-22 18:00:00,178.06873
2011-04-22 19:00:00,138.43596
2011-04-22 20:00:00,114.35634
2011-04-22 21:00:00,103.72242
2011-04-22 22:00:00,101.67465
2011-04-22 23:00:00,83.50871
2011-04-23 00:00:00,72.1726
2011-04-23 01:00:00,67.734886
2011-04-23 02:00:00,58.610725
2011-04-23 03:00:00,44.66091
2011-04-23 04:00:00,31.795216
2011-04-23 05:00:00,29.71592
2011-04-23 06:00:00,36.916336
2011-04-23 07:00:00,48.863052
2011-04-23 08:00:00,87.123215
2011-04-23 09:00:00,105.03253
2011-04-23 10:00:00,150.8731
2011-04-23 11:00:00,156.97696
2011-04-23 12:00:00,195.79103
2011-04-23 13:00:00,198.2734
2011-04-23 14:00:00,193.28513
2011-04-23 15:00:00,216.10193
2011-04-23 16:00:00,211.6384
2011-04-23 17:00:00,214.4292
2011-04-23 18:00:00,191.1175
2011-04-23 19:00:00,154.1193
2011-04-23 20:00:00,126.77745
2011-04-23 21:00:00,126.56864
2011-04-23 22:00:00,119.9026
2011-04-23 23:00:00,100.05551
2011-04-24 00:00:00,89.536896
2011-04-24 01:00:00,78.62661
2011-04-24 02:00:00,64.3364
2011-04-24 03:00:00,47.196033
2011-04-24 04:00:00,31.35344
2011-04-24 05:00:00,29.988495
2011-04-24 06:00:00,34.272377
2011-04-24 07:00:00,44.511368
2011-04-24 08:00:00,76.43623
2011-04-24 09:00:00,128.19032
2011-04-24 10:00:00,178.06989
2011-04-24 11:00:00,246.46616
2011-04-24 12:00:00,267.4579
2011-04-24 13:00:00,265.52625
2011-04-24 14:00:00,255.69733
2011-04-24 15:00:00,257.17395
2011-04-24 16:00:00,258.28546
2011-04-24 17:00:00,243.57655
2011-04-24 18:00:00,214.94
2011-04-24 19:00:00,141.29652
2011-04-24 20:00:00,133.27496
2011-04-24 21:00:00,104.83124
2011-04-24 22:00:00,100.48046
2011-04-24 23:00:00,81.07196
2011-04-25 00:00:00,57.203224
2011-04-25 01:00:00,50.94822
2011-04-25 02:00:00,44.18482
2011-04-25 03:00:00,34.469746
2011-04-25 04:00:00,26.587704
2011-04-25 05:00:00,27.585312
2011-04-25 06:00:00,69.25356
2011-04-25 07:00:00,159.4905
2011-04-25 08:00:00,314.39886
2011-04-25 09:00:00,158.55423
2011-04-25 10:00:00,86.80495
2011-04-25 11:00:00,88.0457
2011-04-25 12:00:00,113.15298
2011-04-25 13:00:00,114.38996
2011-04-25 14:00:00,96.87338
2011-04-25 15:00:00,96.2389
2011-04-25 16:00:00,150.18945
2011-04-25 17:00:00,323.82803
2011-04-25 18:00:00,304.06793
2011-04-25 19:00:00,222.29755
2011-04-25 20:00:00,152.8424
2011-04-25 21:00:00,107.91344
2011-04-25 22:00:00,69.17647
2011-04-25 23:00:00,42.72934
2011-04-26 00:00:00,24.77818
2011-04-26 01:00:00,17.046928
2011-04-26 02:00:00,13.459913
2011-04-26 03:00:00,8.534597
2011-04-26 04:00:00,6.7429895
2011-04-26 05:00:00,11.970421
2011-04-26 06:00:00,52.422432
2011-04-26 07:00:00,156.78482
2011-04-26 08:00:00,289.51166
2011-04-26 09:00:00,126.16972
2011-04-26 10:00:00,60.45325
2011-04-26 11:00:00,74.88208
2011-04-26 12:00:00,115.78638
2011-04-26 13:00:00,106.18106
2011-04-26 14:00:00,94.517494
2011-04-26 15:00:00,97.22185
2011-04-26 16:00:00,148.5214
2011-04-26 17:00:00,331.52325
2011-04-26 18:00:00,297.05173
2011-04-26 19:00:00,192.6075
2011-04-26 20:00:00,139.71933
2011-04-26 21:00:00,105.05153
2011-04-26 22:00:00,72.61575
2011-04-26 23:00:00,49.275513
2011-04-27 00:00:00,26.69001
2011-04-27 01:00:00,16.832605
2011-04-27 02:00:00,14.135741
2011-04-27 03:00:00,8.923232
2011-04-27 04:00:00,6.424901
2011-04-27 05:00:00,11.550243
2011-04-27 06:00:00,49.477627
2011-04-27 07:00:00,146.58919
2011-04-27 08:00:00,287.8519
2011-04-27 09:00:00,107.821686
2011-04-27 10:00:00,58.832718
2011-04-27 11:00:00,65.40247
2011-04-27 12:00:00,90.00594
2011-04-27 13:00:00,93.31996
2011-04-27 14:00:00,91.16084
2011-04-27 15:00:00,89.269226
2011-04-27 16:00:00,137.56747
2011-04-27 17:00:00,223.84995
2011-04-27 18:00:00,209.92332
2011-04-27 19:00:00,184.06116
2011-04-27 20:00:00,108.60244
2011-04-27 21:00:00,85.19822
2011-04-27 22:00:00,68.233925
2011-04-27 23:00:00,44.385193
2011-04-28 00:00:00,30.339504
2011-04-28 01:00:00,17.091055
2011-04-28 02:00:00,14.605648
2011-04-28 03:00:00,9.731651
2011-04-28 04:00:00,6.7083683
2011-04-28 05:00:00,12.728743
2011-04-28 06:00:00,54.85428
2011-04-28 07:00:00,160.38281
2011-04-28 08:00:00,305.91858
2011-04-28 09:00:00,108.99158
2011-04-28 10:00:00,60.563637
2011-04-28 11:00:00,65.44942
2011-04-28 12:00:00,93.11487
2011-04-28 13:00:00,80.94616
2011-04-28 14:00:00,69.74634
2011-04-28 15:00:00,92.191216
2011-04-28 16:00:00,117.30292
2011-04-28 17:00:00,305.86707
2011-04-28 18:00:00,279.37112
2011-04-28 19:00:00,192.28258
2011-04-28 20:00:00,154.11021
2011-04-28 21:00:00,118.64792
2011-04-28 22:00:00,80.60272
2011-04-28 23:00:00,58.941856
2011-04-29 00:00:00,38.5307
2011-04-29 01:00:00,21.981709
2011-04-29 02:00:00,18.181849
2011-04-29 03:00:00,10.487459
2011-04-29 04:00:00,6.98302
2011-04-29 05:00:00,14.777067
2011-04-29 06:00:00,49.801537
2011-04-29 07:00:00,156.2912
2011-04-29 08:00:00,325.08643
2011-04-29 09:00:00,145.99237
2011-04-29 10:00:00,79.99371
2011-04-29 11:00:00,111.57968
2011-04-29 12:00:00,152.29799
2011-04-29 13:00:00,148.72406
2011-04-29 14:00:00,139.87038
2011-04-29 15:00:00,135.53198
2011-04-29 16:00:00,171.79895
2011-04-29 17:00:00,319.28778
2011-04-29 18:00:00,267.9906
2011-04-29 19:00:00,148.3792
2011-04-29 20:00:00,114.527435
2011-04-29 21:00:00,78.41014
2011-04-29 22:00:00,70.377785
2011-04-29 23:00:00,60.437424
2011-04-30 00:00:00,54.615784
2011-04-30 01:00:00,48.18164
2011-04-30 02:00:00,42.382866
2011-04-30 03:00:00,22.332592
2011-04-30 04:00:00,9.0283985
2011-04-30 05:00:00,9.524782
2011-04-30 06:00:00,17.631645
2011-04-30 07:00:00,39.056213
2011-04-30 08:00:00,59.72045
2011-04-30 09:00:00,96.7834
2011-04-30 10:00:00,150.04852
2011-04-30 11:00:00,185.99081
2011-04-30 12:00:00,226.45515
2011-04-30 13:00:00,229.88004
2011-04-30 14:00:00,217.03072
2011-04-30 15:00:00,235.75899
2011-04-30 16:00:00,233.25403
2011-04-30 17:00:00,224.07895
2011-04-30 18:00:00,181.8564
2011-04-30 19:00:00,144.6898
2011-04-30 20:00:00,90.06184
2011-04-30 21:00:00,71.20712
2011-04-30 22:00:00,70.14275
2011-04-30 23:00:00,65.51099
2011-05-20 00:00:00,56.168167
2011-05-20 01:00:00,45.65665
2011-05-20 02:00:00,50.77778
2011-05-20 03:00:00,41.46515
2011-05-20 04:00:00,36.884827
2011-05-20 05:00:00,37.372223
2011-05-20 06:00:00,93.823456
2011-05-20 07:00:00,158.90729
2011-05-20 08:00:00,356.06274
2011-05-20 09:00:00,190.60393
2011-05-20 10:00:00,146.2934
2011-05-20 11:00:00,181.332
2011-05-20 12:00:00,248.26134
2011-05-20 13:00:00,235.47949
2011-05-20 14:00:00,210.95749
2011-05-20 15:00:00,220.11154
2011-05-20 16:00:00,297.74734
2011-05-20 17:00:00,414.84943
2011-05-20 18:00:00,378.88086
2011-05-20 19:00:00,293.99615
2011-05-20 20:00:00,218.26813
2011-05-20 21:00:00,190.0903
2011-05-20 22:00:00,156.33084
2011-05-20 23:00:00,128.2333
2011-05-21 00:00:00,119.18765
2011-05-21 01:00:00,100.71893
2011-05-21 02:00:00,90.1475
2011-05-21 03:00:00,60.305943
2011-05-21 04:00:00,45.546677
2011-05-21 05:00:00,41.594917
2011-05-21 06:00:00,53.276833
2011-05-21 07:00:00,82.69498
2011-05-21 08:00:00,157.75662
2011-05-21 09:00:00,203.05594
2011-05-21 10:00:00,264.94617
2011-05-21 11:00:00,331.14313
2011-05-21 12:00:00,361.9052
2011-05-21 13:00:00,366.28186
2011-05-21 14:00:00,341.05518
2011-05-21 15:00:00,338.0163
2011-05-21 16:00:00,359.91318
2011-05-21 17:00:00,358.45093
2011-05-21 18:00:00,315.5426
2011-05-21 19:00:00,282.54724
2011-05-21 20:00:00,212.1254
2011-05-21 21:00:00,191.00307
2011-05-21 22:00:00,163.49709
2011-05-21 23:00:00,132.82053
2011-05-22 00:00:00,122.79491
2011-05-22 01:00:00,100.492325
2011-05-22 02:00:00,90.33795
2011-05-22 03:00:00,63.854507
2011-05-22 04:00:00,45.92034
2011-05-22 05:00:00,43.6883
2011-05-22 06:00:00,51.14882
2011-05-22 07:00:00,72.84969
2011-05-22 08:00:00,124.691086
2011-05-22 09:00:00,184.89528
2011-05-22 10:00:00,268.33936
2011-05-22 11:00:00,328.0441
2011-05-22 12:00:00,351.73578
2011-05-22 13:00:00,361.92017
2011-05-22 14:00:00,322.2614
2011-05-22 15:00:00,325.4652
2011-05-22 16:00:00,322.95068
2011-05-22 17:00:00,315.98804
2011-05-22 18:00:00,293.14545
2011-05-22 19:00:00,262.80716
2011-05-22 20:00:00,209.70026
2011-05-22 21:00:00,181.33379
2011-05-22 22:00:00,143.20157
2011-05-22 23:00:00,110.824524
2011-05-23 00:00:00,73.44669
2011-05-23 01:00:00,58.18735
2011-05-23 02:00:00,53.112556
2011-05-23 03:00:00,44.965313
2011-05-23 04:00:00,37.79998
2011-05-23 05:00:00,35.9761
2011-05-23 06:00:00,97.83108
2011-05-23 07:00:00,223.9504
2011-05-23 08:00:00,415.79193
2011-05-23 09:00:00,188.53195
2011-05-23 10:00:00,137.64493
2011-05-23 11:00:00,162.35197
2011-05-23 12:00:00,213.65283
2011-05-23 13:00:00,203.84314
2011-05-23 14:00:00,181.20615
2011-05-23 15:00:00,174.8765
2011-05-23 16:00:00,246.21283
2011-05-23 17:00:00,380.6458
2011-05-23 18:00:00,348.8638
2011-05-23 19:00:00,290.17816
2011-05-23 20:00:00,188.63516
2011-05-23 21:00:00,166.98492
2011-05-23 22:00:00,122.74577
2011-05-23 23:00:00,101.94291
2011-05-24 00:00:00,92.519264
2011-05-24 01:00:00,81.03427
2011-05-24 02:00:00,52.64115
2011-05-24 03:00:00,63.266872
2011-05-24 04:00:00,58.971844
2011-05-24 05:00:00,52.62065
2011-05-24 06:00:00,106.73418
2011-05-24 07:00:00,299.53296
2011-05-24 08:00:00,407.7697
2011-05-24 09:00:00,214.58665
2011-05-24 10:00:00,133.16866
2011-05-24 11:00:00,165.95119
2011-05-24 12:00:00,200.762
2011-05-24 13:00:00,188.4932
2011-05-24 14:00:00,162.92719
2011-05-24 15:00:00,172.56139
2011-05-24 16:00:00,261.41638
2011-05-24 17:00:00,419.94336
2011-05-24 18:00:00,377.50116
2011-05-24 19:00:00,295.40082
2011-05-24 20:00:00,230.56714
2011-05-24 21:00:00,202.1908
2011-05-24 22:00:00,146.61673
2011-05-24 23:00:00,110.804214
2011-05-25 00:00:00,73.75273
2011-05-25 01:00:00,56.10708
2011-05-25 02:00:00,48.106083
2011-05-25 03:00:00,42.702957
2011-05-25 04:00:00,36.451103
2011-05-25 05:00:00,40.70845
2011-05-25 06:00:00,107.56906
2011-05-25 07:00:00,323.5037
2011-05-25 08:00:00,464.91418
2011-05-25 09:00:00,206.53326
2011-05-25 10:00:00,126.864944
2011-05-25 11:00:00,156.99762
2011-05-25 12:00:00,202.43805
2011-05-25 13:00:00,188.05829
2011-05-25 14:00:00,165.74277
2011-05-25 15:00:00,165.62679
2011-05-25 16:00:00,250.76604
2011-05-25 17:00:00,466.10535
2011-05-25 18:00:00,408.83563
2011-05-25 19:00:00,336.5871
2011-05-25 20:00:00,273.651
2011-05-25 21:00:00,214.9718
2011-05-25 22:00:00,147.63992
2011-05-25 23:00:00,87.07962
2011-05-26 00:00:00,41.962082
2011-05-26 01:00:00,18.690578
2011-05-26 02:00:00,9.540882
2011-05-26 03:00:00,4.544159
2011-05-26 04:00:00,3.3997731
2011-05-26 05:00:00,15.377626
2011-05-26 06:00:00,52.50104
2011-05-26 07:00:00,167.13249
2011-05-26 08:00:00,334.52435
2011-05-26 09:00:00,155.3022
2011-05-26 10:00:00,72.15796
2011-05-26 11:00:00,98.98659
2011-05-26 12:00:00,133.56773
2011-05-26 13:00:00,120.49446
2011-05-26 14:00:00,106.30122
2011-05-26 15:00:00,110.96693
2011-05-26 16:00:00,175.06148
2011-05-26 17:00:00,363.82938
2011-05-26 18:00:00,338.67722
2011-05-26 19:00:00,254.26843
2011-05-26 20:00:00,197.19423
2011-05-26 21:00:00,151.33813
2011-05-26 22:00:00,124.83565
2011-05-26 23:00:00,66.56801
2011-05-27 00:00:00,45.97724
2011-05-27 01:00:00,23.561253
2011-05-27 02:00:00,16.868582
2011-05-27 03:00:00,7.1528273
2011-05-27 04:00:00,5.679798
2011-05-27 05:00:00,20.699898
2011-05-27 06:00:00,59.387444
2011-05-27 07:00:00,190.4805
2011-05-27 08:00:00,339.719
2011-05-27 09:00:00,166.50027
2011-05-27 10:00:00,104.60484
2011-05-27 11:00:00,128.12126
2011-05-27 12:00:00,162.79654
2011-05-27 13:00:00,153.03473
2011-05-27 14:00:00,139.14227
2011-05-27 15:00:00,148.24
2011-05-27 16:00:00,223.09421
2011-05-27 17:00:00,371.82275
2011-05-27 18:00:00,306.972
2011-05-27 19:00:00,200.50815
2011-05-27 20:00:00,140.59741
2011-05-27 21:00:00,105.99565
2011-05-27 22:00:00,103.39917
2011-05-27 23:00:00,71.00685
2011-05-28 00:00:00,58.18753
2011-05-28 01:00:00,51.80306
2011-05-28 02:00:00,39.403687
2011-05-28 03:00:00,20.306725
2011-05-28 04:00:00,6.750167
2011-05-28 05:00:00,7.836935
2011-05-28 06:00:00,19.51915
2011-05-28 07:00:00,37.279938
2011-05-28 08:00:00,70.29604
2011-05-28 09:00:00,128.79124
2011-05-28 10:00:00,185.15195
2011-05-28 11:00:00,246.45496
2011-05-28 12:00:00,258.37903
2011-05-28 13:00:00,272.67218
2011-05-28 14:00:00,249.03024
2011-05-28 15:00:00,258.72906
2011-05-28 16:00:00,271.96735
2011-05-28 17:00:00,273.452
2011-05-28 18:00:00,214.3223
2011-05-28 19:00:00,185.90878
2011-05-28 20:00:00,156.60753
2011-05-28 21:00:00,118.07417
2011-05-28 22:00:00,101.11025
2011-05-28 23:00:00,71.3542
2011-05-29 00:00:00,56.401688
2011-05-29 01:00:00,52.17126
2011-05-29 02:00:00,44.4366
2011-05-29 03:00:00,22.946438
2011-05-29 04:00:00,8.821492
2011-05-29 05:00:00,10.036419
2011-05-29 06:00:00,21.921394
2011-05-29 07:00:00,30.218437
2011-05-29 08:00:00,50.519325
2011-05-29 09:00:00,58.80279
2011-05-29 10:00:00,150.59526
2011-05-29 11:00:00,164.1424
2011-05-29 12:00:00,217.8711
2011-05-29 13:00:00,249.68304
2011-05-29 14:00:00,216.83054
2011-05-29 15:00:00,219.30963
2011-05-29 16:00:00,226.86255
2011-05-29 17:00:00,213.23322
2011-05-29 18:00:00,160.05624
2011-05-29 19:00:00,148.4605
2011-05-29 20:00:00,119.3961
2011-05-29 21:00:00,93.55839
2011-05-29 22:00:00,65.59524
2011-05-29 23:00:00,52.858032
2011-05-30 00:00:00,45.298824
2011-05-30 01:00:00,45.342747
2011-05-30 02:00:00,33.55452
2011-05-30 03:00:00,15.176689
2011-05-30 04:00:00,9.860874
2011-05-30 05:00:00,12.477268
2011-05-30 06:00:00,31.212917
2011-05-30 07:00:00,50.868618
2011-05-30 08:00:00,140.31625
2011-05-30 09:00:00,126.969536
2011-05-30 10:00:00,173.0869
2011-05-30 11:00:00,216.05469
2011-05-30 12:00:00,231.64857
2011-05-30 13:00:00,228.42522
2011-05-30 14:00:00,219.92644
2011-05-30 15:00:00,202.70831
2011-05-30 16:00:00,219.92218
2011-05-30 17:00:00,298.4574
2011-05-30 18:00:00,296.45798
2011-05-30 19:00:00,184.4255
2011-05-30 20:00:00,210.95387
2011-05-30 21:00:00,176.03195
2011-05-30 22:00:00,123.44136
2011-05-30 23:00:00,52.424377
2011-05-31 00:00:00,28.318584
2011-05-31 01:00:00,13.39233
2011-05-31 02:00:00,7.848504
2011-05-31 03:00:00,3.2684996
2011-05-31 04:00:00,3.9164681
2011-05-31 05:00:00,14.781906
2011-05-31 06:00:00,64.14268
2011-05-31 07:00:00,226.63867
2011-05-31 08:00:00,359.3203
2011-05-31 09:00:00,143.69766
2011-05-31 10:00:00,62.31174
2011-05-31 11:00:00,77.87478
2011-05-31 12:00:00,106.961334
2011-05-31 13:00:00,102.21875
2011-05-31 14:00:00,82.1483
2011-05-31 15:00:00,98.09502
2011-05-31 16:00:00,165.54105
2011-05-31 17:00:00,359.74347
2011-05-31 18:00:00,323.04718
2011-05-31 19:00:00,264.6769
2011-05-31 20:00:00,192.80295
2011-05-31 21:00:00,148.19818
2011-05-31 22:00:00,98.52152
2011-05-31 23:00:00,55.342793
2011-06-20 00:00:00,59.927773
2011-06-20 01:00:00,45.07183
2011-06-20 02:00:00,40.777393
2011-06-20 03:00:00,33.756966
2011-06-20 04:00:00,30.277498
2011-06-20 05:00:00,32.183037
2011-06-20 06:00:00,110.97821
2011-06-20 07:00:00,261.83313
2011-06-20 08:00:00,407.81876
2011-06-20 09:00:00,190.4466
2011-06-20 10:00:00,110.14076
2011-06-20 11:00:00,133.7752
2011-06-20 12:00:00,186.05698
2011-06-20 13:00:00,183.05315
2011-06-20 14:00:00,166.81403
2011-06-20 15:00:00,166.88322
2011-06-20 16:00:00,244.28854
2011-06-20 17:00:00,408.1176
2011-06-20 18:00:00,396.78125
2011-06-20 19:00:00,325.2703
2011-06-20 20:00:00,245.17401
2011-06-20 21:00:00,191.96202
2011-06-20 22:00:00,147.82205
2011-06-20 23:00:00,93.981155
2011-06-21 00:00:00,65.75868
2011-06-21 01:00:00,49.459496
2011-06-21 02:00:00,43.985165
2011-06-21 03:00:00,47.914787
2011-06-21 04:00:00,41.396492
2011-06-21 05:00:00,41.258564
2011-06-21 06:00:00,113.518745
2011-06-21 07:00:00,224.33688
2011-06-21 08:00:00,327.69733
2011-06-21 09:00:00,163.52686
2011-06-21 10:00:00,105.528046
2011-06-21 11:00:00,125.71972
2011-06-21 12:00:00,183.18399
2011-06-21 13:00:00,177.82098
2011-06-21 14:00:00,160.23354
2011-06-21 15:00:00,159.0875
2011-06-21 16:00:00,236.715
2011-06-21 17:00:00,419.45346
2011-06-21 18:00:00,389.1306
2011-06-21 19:00:00,296.82452
2011-06-21 20:00:00,249.88141
2011-06-21 21:00:00,206.28989
2011-06-21 22:00:00,161.8432
2011-06-21 23:00:00,103.71942
2011-06-22 00:00:00,69.66017
2011-06-22 01:00:00,51.985157
2011-06-22 02:00:00,43.46093
2011-06-22 03:00:00,39.799973
2011-06-22 04:00:00,32.23698
2011-06-22 05:00:00,35.26535
2011-06-22 06:00:00,111.57664
2011-06-22 07:00:00,305.9886
2011-06-22 08:00:00,424.51666
2011-06-22 09:00:00,194.51044
2011-06-22 10:00:00,112.99581
2011-06-22 11:00:00,137.39062
2011-06-22 12:00:00,182.48724
2011-06-22 13:00:00,170.14626
2011-06-22 14:00:00,155.60753
2011-06-22 15:00:00,125.049835
2011-06-22 16:00:00,221.69043
2011-06-22 17:00:00,373.0454
2011-06-22 18:00:00,321.8831
2011-06-22 19:00:00,316.7029
2011-06-22 20:00:00,251.32474
2011-06-22 21:00:00,199.8451
2011-06-22 22:00:00,170.591
2011-06-22 23:00:00,110.511345
2011-06-23 00:00:00,72.59689
2011-06-23 01:00:00,53.566124
2011-06-23 02:00:00,45.047348
2011-06-23 03:00:00,37.89396
2011-06-23 04:00:00,32.281742
2011-06-23 05:00:00,38.68139
2011-06-23 06:00:00,117.004166
2011-06-23 07:00:00,310.76245
2011-06-23 08:00:00,421.7557
2011-06-23 09:00:00,193.23676
2011-06-23 10:00:00,121.023026
2011-06-23 11:00:00,147.42654
2011-06-23 12:00:00,191.57404
2011-06-23 13:00:00,183.1604
2011-06-23 14:00:00,158.89087
2011-06-23 15:00:00,159.36966
2011-06-23 16:00:00,232.93694
2011-06-23 17:00:00,398.0431
2011-06-23 18:00:00,347.48517
2011-06-23 19:00:00,278.20135
2011-06-23 20:00:00,231.85092
2011-06-23 21:00:00,196.07104
2011-06-23 22:00:00,164.2974
2011-06-23 23:00:00,114.04915
2011-06-24 00:00:00,85.950035
2011-06-24 01:00:00,60.83773
2011-06-24 02:00:00,48.91809
2011-06-24 03:00:00,39.853096
2011-06-24 04:00:00,33.16369
2011-06-24 05:00:00,36.632423
2011-06-24 06:00:00,108.722565
2011-06-24 07:00:00,259.54474
2011-06-24 08:00:00,420.90027
2011-06-24 09:00:00,212.84549
2011-06-24 10:00:00,143.6
2011-06-24 11:00:00,173.74887
2011-06-24 12:00:00,228.28966
2011-06-24 13:00:00,231.83577
2011-06-24 14:00:00,201.66644
2011-06-24 15:00:00,202.42981
2011-06-24 16:00:00,280.8301
2011-06-24 17:00:00,415.57977
2011-06-24 18:00:00,378.1358
2011-06-24 19:00:00,305.038
2011-06-24 20:00:00,247.88358
2011-06-24 21:00:00,200.41356
2011-06-24 22:00:00,196.34251
2011-06-24 23:00:00,160.08923
2011-06-25 00:00:00,133.80719
2011-06-25 01:00:00,107.25022
2011-06-25 02:00:00,94.557304
2011-06-25 03:00:00,62.850365
2011-06-25 04:00:00,49.248657
2011-06-25 05:00:00,40.605515
2011-06-25 06:00:00,63.92937
2011-06-25 07:00:00,108.533516
2011-06-25 08:00:00,176.36479
2011-06-25 09:00:00,205.48074
2011-06-25 10:00:00,220.57358
2011-06-25 11:00:00,195.3392
2011-06-25 12:00:00,228.36563
2011-06-25 13:00:00,220.6019
2011-06-25 14:00:00,195.32613
2011-06-25 15:00:00,249.19614
2011-06-25 16:00:00,272.76993
2011-06-25 17:00:00,288.1499
2011-06-25 18:00:00,251.97604
2011-06-25 19:00:00,217.44788
2011-06-25 20:00:00,174.15436
2011-06-25 21:00:00,153.55685
2011-06-25 22:00:00,141.12898
2011-06-25 23:00:00,100.9462
2011-06-26 00:00:00,69.895195
2011-06-26 01:00:00,59.547005
2011-06-26 02:00:00,55.21647
2011-06-26 03:00:00,27.7283
2011-06-26 04:00:00,10.642691
2011-06-26 05:00:00,11.466495
2011-06-26 06:00:00,19.033278
2011-06-26 07:00:00,37.332226
2011-06-26 08:00:00,68.86688
2011-06-26 09:00:00,134.08237
2011-06-26 10:00:00,197.45375
2011-06-26 11:00:00,256.083
2011-06-26 12:00:00,296.50082
2011-06-26 13:00:00,283.6381
2011-06-26 14:00:00,275.91852
2011-06-26 15:00:00,251.26155
2011-06-26 16:00:00,263.51422
2011-06-26 17:00:00,273.76932
2011-06-26 18:00:00,239.69928
2011-06-26 19:00:00,205.96404
2011-06-26 20:00:00,165.42773
2011-06-26 21:00:00,141.56795
2011-06-26 22:00:00,115.420715
2011-06-26 23:00:00,66.01642
2011-06-27 00:00:00,30.992527
2011-06-27 01:00:00,12.967248
2011-06-27 02:00:00,10.2321415
2011-06-27 03:00:00,5.8378716
2011-06-27 04:00:00,4.572962
2011-06-27 05:00:00,14.81526
2011-06-27 06:00:00,57.33338
2011-06-27 07:00:00,204.61371
2011-06-27 08:00:00,279.891
2011-06-27 09:00:00,141.1529
2011-06-27 10:00:00,67.51682
2011-06-27 11:00:00,98.56525
2011-06-27 12:00:00,138.48386
2011-06-27 13:00:00,123.402176
2011-06-27 14:00:00,113.532524
2011-06-27 15:00:00,109.48291
2011-06-27 16:00:00,182.0521
2011-06-27 17:00:00,383.26886
2011-06-27 18:00:00,349.1734
2011-06-27 19:00:00,272.13574
2011-06-27 20:00:00,186.90155
2011-06-27 21:00:00,132.12268
2011-06-27 22:00:00,84.16566
2011-06-27 23:00:00,50.069565
2011-06-28 00:00:00,26.573814
2011-06-28 01:00:00,13.537279
2011-06-28 02:00:00,9.107372
2011-06-28 03:00:00,5.958379
2011-06-28 04:00:00,4.5678625
2011-06-28 05:00:00,11.9186
2011-06-28 06:00:00,46.209663
2011-06-28 07:00:00,195.46613
2011-06-28 08:00:00,310.7986
2011-06-28 09:00:00,138.50134
2011-06-28 10:00:00,63.33909
2011-06-28 11:00:00,72.73257
2011-06-28 12:00:00,126.775475
2011-06-28 13:00:00,119.72427
2011-06-28 14:00:00,96.32556
2011-06-28 15:00:00,75.13248
2011-06-28 16:00:00,138.63287
2011-06-28 17:00:00,292.50662
2011-06-28 18:00:00,263.0207
2011-06-28 19:00:00,236.72
2011-06-28 20:00:00,129.71173
2011-06-28 21:00:00,111.98178
2011-06-28 22:00:00,64.32028
2011-06-28 23:00:00,55.20861
2011-06-29 00:00:00,27.435467
2011-06-29 01:00:00,13.105572
2011-06-29 02:00:00,9.23759
2011-06-29 03:00:00,6.0498257
2011-06-29 04:00:00,4.6587877
2011-06-29 05:00:00,15.527844
