datetime,count
2011-04-20 22:00:00,145.53238
2011-04-20 23:00:00,141.43726
2011-04-21 00:00:00,140.95705
2011-04-21 01:00:00,145.78114
2011-04-21 02:00:00,142.24445
2011-04-21 03:00:00,139.55219
2011-04-21 04:00:00,136.94348
2011-04-21 05:00:00,135.79094
2011-04-21 06:00:00,132.95146
2011-04-21 07:00:00,133.50876
2011-04-21 08:00:00,126.64552
2011-04-21 09:00:00,134.3524
2011-04-21 10:00:00,139.98976
2011-04-21 11:00:00,136.64612
2011-04-21 12:00:00,142.83855
2011-04-21 13:00:00,140.89203
2011-04-21 14:00:00,139.67538
2011-04-21 15:00:00,137.85353
2011-04-21 16:00:00,138.71106
2011-04-21 17:00:00,140.31833
2011-04-21 18:00:00,140.45929
2011-04-21 19:00:00,140.6865
2011-04-21 20:00:00,140.95625
2011-04-21 21:00:00,133.05879
2011-04-21 22:00:00,139.74579
2011-04-21 23:00:00,136.68097
2011-04-22 00:00:00,109.98273
2011-04-22 01:00:00,119.79499
2011-04-22 02:00:00,118.985
2011-04-22 03:00:00,119.21167
2011-04-22 04:00:00,119.277725
2011-04-22 05:00:00,117.500786
2011-04-22 06:00:00,119.570496
2011-04-22 07:00:00,120.55269
2011-04-22 08:00:00,121.600784
2011-04-22 09:00:00,121.87801
2011-04-22 10:00:00,120.548164
2011-04-22 11:00:00,119.250114
2011-04-22 12:00:00,111.516945
2011-04-22 13:00:00,109.09185
2011-04-22 14:00:00,110.10092
2011-04-22 15:00:00,109.0583
2011-04-22 16:00:00,109.61515
2011-04-22 17:00:00,113.310265
2011-04-22 18:00:00,113.280045
2011-04-22 19:00:00,113.280045
2011-04-22 20:00:00,111.40231
2011-04-22 21:00:00,111.90825
2011-04-22 22:00:00,113.78317
2011-04-22 23:00:00,114.09501
2011-04-23 00:00:00,127.82769
2011-04-23 01:00:00,127.82769
2011-04-23 02:00:00,128.59653
2011-04-23 03:00:00,127.553894
2011-04-23 04:00:00,122.21371
2011-04-23 05:00:00,122.31523
2011-04-23 06:00:00,123.989044
2011-04-23 07:00:00,123.57744
2011-04-23 08:00:00,122.80986
2011-04-23 09:00:00,122.038284
2011-04-23 10:00:00,123.54646
2011-04-23 11:00:00,122.15172
2011-04-23 12:00:00,135.52792
2011-04-23 13:00:00,133.32799
2011-04-23 14:00:00,138.84923
2011-04-23 15:00:00,144.15778
2011-04-23 16:00:00,144.41782
2011-04-23 17:00:00,143.87888
2011-04-23 18:00:00,141.54861
2011-04-23 19:00:00,138.1916
2011-04-23 20:00:00,134.22241
2011-04-23 21:00:00,141.46898
2011-04-23 22:00:00,142.60315
2011-04-23 23:00:00,134.8186
2011-04-24 00:00:00,135.38237
2011-04-24 01:00:00,127.86978
2011-04-24 02:00:00,127.86978
2011-04-24 03:00:00,123.86333
2011-04-24 04:00:00,123.86333
2011-04-24 05:00:00,123.86333
2011-04-24 06:00:00,125.98782
2011-04-24 07:00:00,125.98782
2011-04-24 08:00:00,126.726944
2011-04-24 09:00:00,135.10704
2011-04-24 10:00:00,141.39137
2011-04-24 11:00:00,142.5938
2011-04-24 12:00:00,144.13104
2011-04-24 13:00:00,143.72943
2011-04-24 14:00:00,141.54843
2011-04-24 15:00:00,144.70718
2011-04-24 16:00:00,138.27979
2011-04-24 17:00:00,140.4584
2011-04-24 18:00:00,138.57393
2011-04-24 19:00:00,140.54196
2011-04-24 20:00:00,140.3228
2011-04-24 21:00:00,126.84684
2011-04-24 22:00:00,126.87373
2011-04-24 23:00:00,127.69824
2011-04-25 00:00:00,123.67726
2011-04-25 01:00:00,115.8116
2011-04-25 02:00:00,115.81076
2011-04-25 03:00:00,114.514984
2011-04-25 04:00:00,121.41192
2011-04-25 05:00:00,111.61993
2011-04-25 06:00:00,115.89255
2011-04-25 07:00:00,121.521935
2011-04-25 08:00:00,129.23943
2011-04-25 09:00:00,140.82837
2011-04-25 10:00:00,92.66932
2011-04-25 11:00:00,67.81929
2011-04-25 12:00:00,53.12137
2011-04-25 13:00:00,41.311363
2011-04-25 14:00:00,38.908382
2011-04-25 15:00:00,39.020355
2011-04-25 16:00:00,38.48661
2011-04-25 17:00:00,37.788963
2011-04-25 18:00:00,38.923748
2011-04-25 19:00:00,38.747185
2011-04-25 20:00:00,39.14615
2011-04-25 21:00:00,37.75394
2011-04-25 22:00:00,37.969185
2011-04-25 23:00:00,37.902355
2011-04-26 00:00:00,37.897594
2011-04-26 01:00:00,37.990437
2011-04-26 02:00:00,35.059418
2011-04-26 03:00:00,35.346645
2011-04-26 04:00:00,34.85201
2011-04-26 05:00:00,35.360847
2011-04-26 06:00:00,34.573204
2011-04-26 07:00:00,37.2907
2011-04-26 08:00:00,37.2907
2011-04-26 09:00:00,38.383392
2011-04-26 10:00:00,38.450253
2011-04-26 11:00:00,39.30821
2011-04-26 12:00:00,40.23118
2011-04-26 13:00:00,39.614983
2011-04-26 14:00:00,39.017323
2011-04-26 15:00:00,39.55673
2011-04-26 16:00:00,41.16655
2011-04-26 17:00:00,39.82257
2011-04-26 18:00:00,39.054596
2011-04-26 19:00:00,38.88584
2011-04-26 20:00:00,38.461323
2011-04-26 21:00:00,37.37089
2011-04-26 22:00:00,36.933826
2011-04-26 23:00:00,36.52551
2011-04-27 00:00:00,37.301964
2011-04-27 01:00:00,37.355156
2011-04-27 02:00:00,37.368828
2011-04-27 03:00:00,35.23902
2011-04-27 04:00:00,36.294235
2011-04-27 05:00:00,36.48453
2011-04-27 06:00:00,36.13238
2011-04-27 07:00:00,35.23902
2011-04-27 08:00:00,35.581917
2011-04-27 09:00:00,35.96414
2011-04-27 10:00:00,35.546722
2011-04-27 11:00:00,37.94917
2011-04-27 12:00:00,38.632164
2011-04-27 13:00:00,37.800953
2011-04-27 14:00:00,38.135155
2011-04-27 15:00:00,39.768173
2011-04-27 16:00:00,39.474297
2011-04-27 17:00:00,39.711613
2011-04-27 18:00:00,39.711613
2011-04-27 19:00:00,38.505
2011-04-27 20:00:00,38.006016
2011-04-27 21:00:00,37.40755
2011-04-27 22:00:00,35.447723
2011-04-27 23:00:00,38.501667
2011-04-28 00:00:00,38.605827
2011-04-28 01:00:00,36.935455
2011-04-28 02:00:00,36.939236
2011-04-28 03:00:00,39.20837
2011-04-28 04:00:00,36.77354
2011-04-28 05:00:00,36.960815
2011-04-28 06:00:00,39.91742
2011-04-28 07:00:00,39.932735
2011-04-28 08:00:00,41.021576
2011-04-28 09:00:00,37.00055
2011-04-28 10:00:00,38.19585
2011-04-28 11:00:00,37.257523
2011-04-28 12:00:00,36.469578
2011-04-28 13:00:00,37.3885
2011-04-28 14:00:00,38.672817
2011-04-28 15:00:00,38.882507
2011-04-28 16:00:00,38.876537
2011-04-28 17:00:00,41.087543
2011-04-28 18:00:00,41.087543
2011-04-28 19:00:00,40.75921
2011-04-28 20:00:00,41.112457
2011-04-28 21:00:00,40.400482
2011-04-28 22:00:00,40.208916
2011-04-28 23:00:00,42.08419
2011-04-29 00:00:00,42.677162
2011-04-29 01:00:00,40.362007
2011-04-29 02:00:00,43.23074
2011-04-29 03:00:00,43.076893
2011-04-29 04:00:00,42.34987
2011-04-29 05:00:00,42.17782
2011-04-29 06:00:00,39.33923
2011-04-29 07:00:00,40.244503
2011-04-29 08:00:00,42.251724
2011-04-29 09:00:00,42.71901
2011-04-29 10:00:00,42.17212
2011-04-29 11:00:00,41.312534
2011-04-29 12:00:00,43.657383
2011-04-29 13:00:00,44.089752
2011-04-29 14:00:00,45.858616
2011-04-29 15:00:00,48.77436
2011-04-29 16:00:00,42.5865
2011-04-29 17:00:00,43.092476
2011-04-29 18:00:00,42.584446
2011-04-29 19:00:00,45.090782
2011-04-29 20:00:00,42.977467
2011-04-29 21:00:00,43.881447
2011-04-29 22:00:00,43.063557
2011-04-29 23:00:00,45.586258
2011-04-30 00:00:00,46.703983
2011-04-30 01:00:00,46.35759
2011-04-30 02:00:00,46.695885
2011-04-30 03:00:00,46.5621
2011-04-30 04:00:00,46.560467
2011-04-30 05:00:00,47.84675
2011-04-30 06:00:00,48.485943
2011-04-30 07:00:00,47.486683
2011-04-30 08:00:00,48.583035
2011-04-30 09:00:00,47.47381
2011-04-30 10:00:00,48.27387
2011-04-30 11:00:00,48.433247
2011-04-30 12:00:00,49.364166
2011-04-30 13:00:00,49.377785
2011-04-30 14:00:00,50.855957
2011-04-30 15:00:00,54.293583
2011-04-30 16:00:00,56.003567
2011-04-30 17:00:00,53.103065
2011-04-30 18:00:00,52.71418
2011-04-30 19:00:00,52.586624
2011-04-30 20:00:00,56.50625
2011-04-30 21:00:00,64.154366
2011-04-30 22:00:00,76.77634
2011-04-30 23:00:00,92.219025
2011-05-20 00:00:00,47.32662
2011-05-20 01:00:00,86.43967
2011-05-20 02:00:00,102.54192
2011-05-20 03:00:00,117.50129
2011-05-20 04:00:00,115.260864
2011-05-20 05:00:00,115.62585
2011-05-20 06:00:00,143.4426
2011-05-20 07:00:00,154.09648
2011-05-20 08:00:00,166.41475
2011-05-20 09:00:00,169.96461
2011-05-20 10:00:00,172.22585
2011-05-20 11:00:00,174.14906
2011-05-20 12:00:00,177.55927
2011-05-20 13:00:00,174.55656
2011-05-20 14:00:00,178.63147
2011-05-20 15:00:00,181.09027
2011-05-20 16:00:00,183.0614
2011-05-20 17:00:00,184.86151
2011-05-20 18:00:00,178.74312
2011-05-20 19:00:00,179.40382
2011-05-20 20:00:00,177.92166
2011-05-20 21:00:00,179.75616
2011-05-20 22:00:00,179.15698
2011-05-20 23:00:00,180.3903
2011-05-21 00:00:00,182.14186
2011-05-21 01:00:00,182.42892
2011-05-21 02:00:00,181.3692
2011-05-21 03:00:00,182.80658
2011-05-21 04:00:00,171.56995
2011-05-21 05:00:00,168.71637
2011-05-21 06:00:00,172.39317
2011-05-21 07:00:00,188.4478
2011-05-21 08:00:00,190.19905
2011-05-21 09:00:00,189.02805
2011-05-21 10:00:00,188.09312
2011-05-21 11:00:00,187.48753
2011-05-21 12:00:00,189.3865
2011-05-21 13:00:00,191.27985
2011-05-21 14:00:00,198.99248
2011-05-21 15:00:00,201.36998
2011-05-21 16:00:00,202.73235
2011-05-21 17:00:00,201.52655
2011-05-21 18:00:00,203.12845
2011-05-21 19:00:00,206.15015
2011-05-21 20:00:00,201.60428
2011-05-21 21:00:00,202.80653
2011-05-21 22:00:00,201.62712
2011-05-21 23:00:00,204.98615
2011-05-22 00:00:00,207.67897
2011-05-22 01:00:00,187.47816
2011-05-22 02:00:00,185.58672
2011-05-22 03:00:00,186.51456
2011-05-22 04:00:00,190.69409
2011-05-22 05:00:00,187.0222
2011-05-22 06:00:00,187.63287
2011-05-22 07:00:00,202.40927
2011-05-22 08:00:00,203.84212
2011-05-22 09:00:00,203.59096
2011-05-22 10:00:00,209.8084
2011-05-22 11:00:00,216.17213
2011-05-22 12:00:00,216.22601
2011-05-22 13:00:00,215.29492
2011-05-22 14:00:00,216.78838
2011-05-22 15:00:00,212.95673
2011-05-22 16:00:00,214.4289
2011-05-22 17:00:00,219.14438
2011-05-22 18:00:00,216.85356
2011-05-22 19:00:00,215.61725
2011-05-22 20:00:00,213.32088
2011-05-22 21:00:00,211.12262
2011-05-22 22:00:00,213.6816
2011-05-22 23:00:00,216.77242
2011-05-23 00:00:00,190.52069
2011-05-23 01:00:00,181.9556
2011-05-23 02:00:00,193.51556
2011-05-23 03:00:00,169.92203
2011-05-23 04:00:00,181.76805
2011-05-23 05:00:00,181.92943
2011-05-23 06:00:00,196.13248
2011-05-23 07:00:00,180.20279
2011-05-23 08:00:00,193.64429
2011-05-23 09:00:00,199.45728
2011-05-23 10:00:00,200.45615
2011-05-23 11:00:00,201.72421
2011-05-23 12:00:00,201.72421
2011-05-23 13:00:00,204.75716
2011-05-23 14:00:00,213.3083
2011-05-23 15:00:00,209.1013
2011-05-23 16:00:00,208.14217
2011-05-23 17:00:00,208.92578
2011-05-23 18:00:00,202.64392
2011-05-23 19:00:00,200.57184
2011-05-23 20:00:00,200.25117
2011-05-23 21:00:00,192.97505
2011-05-23 22:00:00,187.64209
2011-05-23 23:00:00,192.44781
2011-05-24 00:00:00,188.40326
2011-05-24 01:00:00,192.9994
2011-05-24 02:00:00,189.21783
2011-05-24 03:00:00,194.36174
2011-05-24 04:00:00,193.36816
2011-05-24 05:00:00,191.35368
2011-05-24 06:00:00,187.83778
2011-05-24 07:00:00,207.61153
2011-05-24 08:00:00,207.5501
2011-05-24 09:00:00,203.63892
2011-05-24 10:00:00,208.66006
2011-05-24 11:00:00,203.567
2011-05-24 12:00:00,208.88701
2011-05-24 13:00:00,207.98938
2011-05-24 14:00:00,208.69676
2011-05-24 15:00:00,214.61186
2011-05-24 16:00:00,199.53558
2011-05-24 17:00:00,201.67744
2011-05-24 18:00:00,202.24985
2011-05-24 19:00:00,201.96478
2011-05-24 20:00:00,195.62016
2011-05-24 21:00:00,195.77066
2011-05-24 22:00:00,200.03583
2011-05-24 23:00:00,206.56189
2011-05-25 00:00:00,208.16466
2011-05-25 01:00:00,204.57074
2011-05-25 02:00:00,194.73438
2011-05-25 03:00:00,183.84566
2011-05-25 04:00:00,177.97556
2011-05-25 05:00:00,187.92453
2011-05-25 06:00:00,178.91072
2011-05-25 07:00:00,200.87146
2011-05-25 08:00:00,201.76645
2011-05-25 09:00:00,199.33368
2011-05-25 10:00:00,202.32884
2011-05-25 11:00:00,198.84993
2011-05-25 12:00:00,203.71616
2011-05-25 13:00:00,203.6406
2011-05-25 14:00:00,206.4719
2011-05-25 15:00:00,207.57147
2011-05-25 16:00:00,209.1459
2011-05-25 17:00:00,205.65393
2011-05-25 18:00:00,209.62883
2011-05-25 19:00:00,207.85559
2011-05-25 20:00:00,208.24394
2011-05-25 21:00:00,202.97731
2011-05-25 22:00:00,131.77048
2011-05-25 23:00:00,63.75646
2011-05-26 00:00:00,24.831343
2011-05-26 01:00:00,20.671675
2011-05-26 02:00:00,10.108179
2011-05-26 03:00:00,8.626573
2011-05-26 04:00:00,8.704095
2011-05-26 05:00:00,9.142624
2011-05-26 06:00:00,7.27419
2011-05-26 07:00:00,6.242505
2011-05-26 08:00:00,13.848234
2011-05-26 09:00:00,17.268621
2011-05-26 10:00:00,17.58884
2011-05-26 11:00:00,17.266157
2011-05-26 12:00:00,20.246746
2011-05-26 13:00:00,20.114437
2011-05-26 14:00:00,20.114437
2011-05-26 15:00:00,19.987162
2011-05-26 16:00:00,19.772888
2011-05-26 17:00:00,20.569485
2011-05-26 18:00:00,20.168364
2011-05-26 19:00:00,19.315453
2011-05-26 20:00:00,19.827501
2011-05-26 21:00:00,17.497465
2011-05-26 22:00:00,18.170715
2011-05-26 23:00:00,17.801817
2011-05-27 00:00:00,17.492195
2011-05-27 01:00:00,21.017307
2011-05-27 02:00:00,17.167706
2011-05-27 03:00:00,13.866319
2011-05-27 04:00:00,15.488244
2011-05-27 05:00:00,16.4353
2011-05-27 06:00:00,14.869175
2011-05-27 07:00:00,14.392691
2011-05-27 08:00:00,15.193701
2011-05-27 09:00:00,20.144611
2011-05-27 10:00:00,20.82174
2011-05-27 11:00:00,19.461712
2011-05-27 12:00:00,19.8982
2011-05-27 13:00:00,21.493137
2011-05-27 14:00:00,21.236149
2011-05-27 15:00:00,21.06483
2011-05-27 16:00:00,19.434053
2011-05-27 17:00:00,21.426537
2011-05-27 18:00:00,18.22335
2011-05-27 19:00:00,10.210785
2011-05-27 20:00:00,10.83186
2011-05-27 21:00:00,9.800413
2011-05-27 22:00:00,10.796343
2011-05-27 23:00:00,8.775699
2011-05-28 00:00:00,9.402234
2011-05-28 01:00:00,9.300745
2011-05-28 02:00:00,7.8969502
2011-05-28 03:00:00,9.3405485
2011-05-28 04:00:00,9.577252
2011-05-28 05:00:00,9.3405485
2011-05-28 06:00:00,9.9313755
2011-05-28 07:00:00,10.349581
2011-05-28 08:00:00,11.034325
2011-05-28 09:00:00,15.257053
2011-05-28 10:00:00,20.887566
2011-05-28 11:00:00,20.887566
2011-05-28 12:00:00,20.765781
2011-05-28 13:00:00,21.629267
2011-05-28 14:00:00,21.33428
2011-05-28 15:00:00,21.950878
2011-05-28 16:00:00,21.359398
2011-05-28 17:00:00,22.02569
2011-05-28 18:00:00,21.84495
2011-05-28 19:00:00,20.48724
2011-05-28 20:00:00,20.887928
2011-05-28 21:00:00,16.162056
2011-05-28 22:00:00,11.56716
2011-05-28 23:00:00,10.972882
2011-05-29 00:00:00,11.1505165
2011-05-29 01:00:00,9.358944
2011-05-29 02:00:00,9.223768
2011-05-29 03:00:00,9.235573
2011-05-29 04:00:00,8.502165
2011-05-29 05:00:00,8.0748205
2011-05-29 06:00:00,9.447067
2011-05-29 07:00:00,9.220901
2011-05-29 08:00:00,10.183529
2011-05-29 09:00:00,8.4225
2011-05-29 10:00:00,12.415799
2011-05-29 11:00:00,12.545534
2011-05-29 12:00:00,17.453789
2011-05-29 13:00:00,22.036032
2011-05-29 14:00:00,21.19153
2011-05-29 15:00:00,21.16701
2011-05-29 16:00:00,21.19153
2011-05-29 17:00:00,21.19153
2011-05-29 18:00:00,20.480457
2011-05-29 19:00:00,20.545385
2011-05-29 20:00:00,17.171633
2011-05-29 21:00:00,12.122985
2011-05-29 22:00:00,10.434848
2011-05-29 23:00:00,10.466024
2011-05-30 00:00:00,8.886905
2011-05-30 01:00:00,8.947762
2011-05-30 02:00:00,8.886905
2011-05-30 03:00:00,8.948294
2011-05-30 04:00:00,8.405804
2011-05-30 05:00:00,9.283818
2011-05-30 06:00:00,9.6403055
2011-05-30 07:00:00,9.816116
2011-05-30 08:00:00,11.608092
2011-05-30 09:00:00,15.51132
2011-05-30 10:00:00,20.35661
2011-05-30 11:00:00,21.838184
2011-05-30 12:00:00,24.142004
2011-05-30 13:00:00,25.679527
2011-05-30 14:00:00,28.182281
2011-05-30 15:00:00,27.859234
2011-05-30 16:00:00,27.744913
2011-05-30 17:00:00,27.048847
2011-05-30 18:00:00,27.664078
2011-05-30 19:00:00,12.356762
2011-05-30 20:00:00,20.70432
2011-05-30 21:00:00,19.90384
2011-05-30 22:00:00,18.67393
2011-05-30 23:00:00,12.846782
2011-05-31 00:00:00,12.275156
2011-05-31 01:00:00,10.75666
2011-05-31 02:00:00,8.831464
2011-05-31 03:00:00,7.8841248
2011-05-31 04:00:00,11.5904255
2011-05-31 05:00:00,11.606953
2011-05-31 06:00:00,11.46164
2011-05-31 07:00:00,18.200212
2011-05-31 08:00:00,21.902113
2011-05-31 09:00:00,19.405104
2011-05-31 10:00:00,21.972942
2011-05-31 11:00:00,21.450203
2011-05-31 12:00:00,20.963173
2011-05-31 13:00:00,20.250586
2011-05-31 14:00:00,20.742294
2011-05-31 15:00:00,19.978846
2011-05-31 16:00:00,20.536757
2011-05-31 17:00:00,23.323792
2011-05-31 18:00:00,23.367233
2011-05-31 19:00:00,23.059685
2011-05-31 20:00:00,23.305456
2011-05-31 21:00:00,22.906586
2011-05-31 22:00:00,22.02361
2011-05-31 23:00:00,25.725735
2011-06-20 00:00:00,87.05656
2011-06-20 01:00:00,105.46546
2011-06-20 02:00:00,109.39703
2011-06-20 03:00:00,114.67219
2011-06-20 04:00:00,126.495285
2011-06-20 05:00:00,131.22327
2011-06-20 06:00:00,136.07675
2011-06-20 07:00:00,130.35417
2011-06-20 08:00:00,133.913
2011-06-20 09:00:00,148.1924
2011-06-20 10:00:00,148.52039
2011-06-20 11:00:00,147.30641
2011-06-20 12:00:00,155.6268
2011-06-20 13:00:00,154.61021
2011-06-20 14:00:00,152.74162
2011-06-20 15:00:00,161.68076
2011-06-20 16:00:00,159.36424
2011-06-20 17:00:00,159.52533
2011-06-20 18:00:00,162.168
2011-06-20 19:00:00,155.87268
2011-06-20 20:00:00,156.19385
2011-06-20 21:00:00,138.42432
2011-06-20 22:00:00,151.24106
2011-06-20 23:00:00,148.45432
2011-06-21 00:00:00,124.53516
2011-06-21 01:00:00,123.816734
2011-06-21 02:00:00,126.73563
2011-06-21 03:00:00,126.94281
2011-06-21 04:00:00,138.03151
2011-06-21 05:00:00,138.75822
2011-06-21 06:00:00,138.58823
2011-06-21 07:00:00,127.23509
2011-06-21 08:00:00,138.39017
2011-06-21 09:00:00,141.33855
2011-06-21 10:00:00,145.11864
2011-06-21 11:00:00,133.65009
2011-06-21 12:00:00,138.3891
2011-06-21 13:00:00,156.69226
2011-06-21 14:00:00,174.19223
2011-06-21 15:00:00,175.00713
2011-06-21 16:00:00,173.56961
2011-06-21 17:00:00,172.3791
2011-06-21 18:00:00,175.66167
2011-06-21 19:00:00,160.91876
2011-06-21 20:00:00,161.62099
2011-06-21 21:00:00,154.12714
2011-06-21 22:00:00,139.8228
2011-06-21 23:00:00,133.17296
2011-06-22 00:00:00,142.98369
2011-06-22 01:00:00,142.83307
2011-06-22 02:00:00,134.9834
2011-06-22 03:00:00,142.83307
2011-06-22 04:00:00,128.15091
2011-06-22 05:00:00,130.30951
2011-06-22 06:00:00,154.22105
2011-06-22 07:00:00,162.32767
2011-06-22 08:00:00,163.66006
2011-06-22 09:00:00,159.68805
2011-06-22 10:00:00,162.996
2011-06-22 11:00:00,160.7556
2011-06-22 12:00:00,165.9463
2011-06-22 13:00:00,156.819
2011-06-22 14:00:00,165.25957
2011-06-22 15:00:00,158.28645
2011-06-22 16:00:00,166.37277
2011-06-22 17:00:00,174.71077
2011-06-22 18:00:00,166.11365
2011-06-22 19:00:00,164.92291
2011-06-22 20:00:00,162.89838
2011-06-22 21:00:00,165.12624
2011-06-22 22:00:00,162.59793
2011-06-22 23:00:00,162.06238
2011-06-23 00:00:00,158.65285
2011-06-23 01:00:00,158.27571
2011-06-23 02:00:00,158.32057
2011-06-23 03:00:00,161.50354
2011-06-23 04:00:00,163.95357
2011-06-23 05:00:00,160.73984
2011-06-23 06:00:00,160.73984
2011-06-23 07:00:00,160.59496
2011-06-23 08:00:00,157.9511
2011-06-23 09:00:00,158.55226
2011-06-23 10:00:00,165.2529
2011-06-23 11:00:00,169.30342
2011-06-23 12:00:00,164.62794
2011-06-23 13:00:00,164.55368
2011-06-23 14:00:00,166.52632
2011-06-23 15:00:00,170.30151
2011-06-23 16:00:00,160.47017
2011-06-23 17:00:00,161.24236
2011-06-23 18:00:00,160.79765
2011-06-23 19:00:00,162.10988
2011-06-23 20:00:00,163.02585
2011-06-23 21:00:00,163.73596
2011-06-23 22:00:00,160.24696
2011-06-23 23:00:00,159.2107
2011-06-24 00:00:00,164.29716
2011-06-24 01:00:00,175.14409
2011-06-24 02:00:00,175.14409
2011-06-24 03:00:00,166.88512
2011-06-24 04:00:00,169.19812
2011-06-24 05:00:00,141.17569
2011-06-24 06:00:00,165.81982
2011-06-24 07:00:00,172.05777
2011-06-24 08:00:00,165.27818
2011-06-24 09:00:00,172.10121
2011-06-24 10:00:00,188.51794
2011-06-24 11:00:00,189.56155
2011-06-24 12:00:00,188.89984
2011-06-24 13:00:00,186.57666
2011-06-24 14:00:00,188.3807
2011-06-24 15:00:00,187.26288
2011-06-24 16:00:00,186.95369
2011-06-24 17:00:00,186.39589
2011-06-24 18:00:00,186.69107
2011-06-24 19:00:00,185.36967
2011-06-24 20:00:00,183.18674
2011-06-24 21:00:00,180.67514
2011-06-24 22:00:00,171.79938
2011-06-24 23:00:00,173.12262
2011-06-25 00:00:00,181.40704
2011-06-25 01:00:00,175.61212
2011-06-25 02:00:00,171.4102
2011-06-25 03:00:00,171.53038
2011-06-25 04:00:00,171.53038
2011-06-25 05:00:00,171.70143
2011-06-25 06:00:00,170.26126
2011-06-25 07:00:00,173.8868
2011-06-25 08:00:00,184.43413
2011-06-25 09:00:00,185.00598
2011-06-25 10:00:00,145.56097
2011-06-25 11:00:00,98.301544
2011-06-25 12:00:00,65.74974
2011-06-25 13:00:00,36.88375
2011-06-25 14:00:00,31.216902
2011-06-25 15:00:00,29.231161
2011-06-25 16:00:00,40.779755
2011-06-25 17:00:00,34.39592
2011-06-25 18:00:00,25.315416
2011-06-25 19:00:00,24.648474
2011-06-25 20:00:00,22.640106
2011-06-25 21:00:00,19.798618
2011-06-25 22:00:00,21.001472
2011-06-25 23:00:00,19.821949
2011-06-26 00:00:00,18.694462
2011-06-26 01:00:00,19.325504
2011-06-26 02:00:00,18.241169
2011-06-26 03:00:00,18.497665
2011-06-26 04:00:00,18.513258
2011-06-26 05:00:00,18.348269
2011-06-26 06:00:00,18.348269
2011-06-26 07:00:00,18.517502
2011-06-26 08:00:00,18.530151
2011-06-26 09:00:00,19.486738
2011-06-26 10:00:00,24.560217
2011-06-26 11:00:00,25.640133
2011-06-26 12:00:00,32.22299
2011-06-26 13:00:00,31.616827
2011-06-26 14:00:00,31.529346
2011-06-26 15:00:00,31.616827
2011-06-26 16:00:00,31.985802
2011-06-26 17:00:00,25.431238
2011-06-26 18:00:00,24.851147
2011-06-26 19:00:00,22.54144
2011-06-26 20:00:00,20.712461
2011-06-26 21:00:00,19.767538
2011-06-26 22:00:00,21.928993
2011-06-26 23:00:00,20.08714
2011-06-27 00:00:00,16.601044
2011-06-27 01:00:00,15.544072
2011-06-27 02:00:00,16.25979
2011-06-27 03:00:00,16.25979
2011-06-27 04:00:00,15.377835
2011-06-27 05:00:00,15.255342
2011-06-27 06:00:00,15.984789
2011-06-27 07:00:00,15.495303
2011-06-27 08:00:00,15.236629
2011-06-27 09:00:00,16.830654
2011-06-27 10:00:00,17.256811
2011-06-27 11:00:00,16.537611
2011-06-27 12:00:00,16.830654
2011-06-27 13:00:00,16.849653
2011-06-27 14:00:00,16.568415
2011-06-27 15:00:00,16.58247
2011-06-27 16:00:00,17.035635
2011-06-27 17:00:00,16.977722
2011-06-27 18:00:00,16.860432
2011-06-27 19:00:00,17.277775
2011-06-27 20:00:00,15.738816
2011-06-27 21:00:00,15.690073
2011-06-27 22:00:00,15.266083
2011-06-27 23:00:00,15.266083
2011-06-28 00:00:00,14.459175
2011-06-28 01:00:00,15.745383
2011-06-28 02:00:00,15.292513
2011-06-28 03:00:00,15.292513
2011-06-28 04:00:00,15.748469
2011-06-28 05:00:00,15.07559
2011-06-28 06:00:00,14.430061
2011-06-28 07:00:00,15.273007
2011-06-28 08:00:00,15.221708
2011-06-28 09:00:00,15.819576
2011-06-28 10:00:00,21.014593
2011-06-28 11:00:00,17.917973
2011-06-28 12:00:00,20.711666
2011-06-28 13:00:00,17.824194
2011-06-28 14:00:00,18.542662
2011-06-28 15:00:00,19.014112
2011-06-28 16:00:00,21.586945
2011-06-28 17:00:00,18.389442
2011-06-28 18:00:00,20.875206
2011-06-28 19:00:00,17.66316
2011-06-28 20:00:00,17.054075
2011-06-28 21:00:00,16.287502
2011-06-28 22:00:00,16.008726
2011-06-28 23:00:00,16.037542
2011-06-29 00:00:00,16.422462
2011-06-29 01:00:00,15.610326
2011-06-29 02:00:00,15.078638
2011-06-29 03:00:00,15.603338
2011-06-29 04:00:00,15.211963
2011-06-29 05:00:00,15.741104
2011-06-29 06:00:00,16.332844
2011-06-29 07:00:00,18.830996
