datetime,count
2011-04-21 04:00:00,4.505954
2011-04-21 05:00:00,15.630066
2011-04-21 06:00:00,57.726868
2011-04-21 07:00:00,203.81575
2011-04-21 08:00:00,366.18375
2011-04-21 09:00:00,190.71565
2011-04-21 10:00:00,97.007
2011-04-21 11:00:00,115.900375
2011-04-21 12:00:00,151.63986
2011-04-21 13:00:00,137.6471
2011-04-21 14:00:00,136.84952
2011-04-21 15:00:00,146.16904
2011-04-21 16:00:00,198.54254
2011-04-21 17:00:00,424.92685
2011-04-21 18:00:00,382.1618
2011-04-21 19:00:00,257.15186
2011-04-21 20:00:00,164.03009
2011-04-21 21:00:00,114.80022
2011-04-21 22:00:00,97.77064
2011-04-21 23:00:00,63.92959
2011-04-22 00:00:00,32.646248
2011-04-22 01:00:00,15.788282
2011-04-22 02:00:00,9.2833805
2011-04-22 03:00:00,6.044683
2011-04-22 04:00:00,5.088159
2011-04-22 05:00:00,12.848578
2011-04-22 06:00:00,58.047607
2011-04-22 07:00:00,170.78604
2011-04-22 08:00:00,359.92975
2011-04-22 09:00:00,184.3869
2011-04-22 10:00:00,100.68158
2011-04-22 11:00:00,106.704575
2011-04-22 12:00:00,138.79347
2011-04-22 13:00:00,116.81856
2011-04-22 14:00:00,97.73494
2011-04-22 15:00:00,106.67279
2011-04-22 16:00:00,146.42004
2011-04-22 17:00:00,220.79407
2011-04-22 18:00:00,198.05905
2011-04-22 19:00:00,129.64384
2011-04-22 20:00:00,105.060135
2011-04-22 21:00:00,86.84659
2011-04-22 22:00:00,76.94687
2011-04-22 23:00:00,59.843445
2011-04-23 00:00:00,41.64864
2011-04-23 01:00:00,36.597706
2011-04-23 02:00:00,29.85022
2011-04-23 03:00:00,11.832984
2011-04-23 04:00:00,4.0597568
2011-04-23 05:00:00,5.4078484
2011-04-23 06:00:00,12.65864
2011-04-23 07:00:00,26.649246
2011-04-23 08:00:00,48.477478
2011-04-23 09:00:00,73.22489
2011-04-23 10:00:00,162.13065
2011-04-23 11:00:00,202.91519
2011-04-23 12:00:00,240.52599
2011-04-23 13:00:00,246.24168
2011-04-23 14:00:00,281.1753
2011-04-23 15:00:00,296.99466
2011-04-23 16:00:00,301.1729
2011-04-23 17:00:00,283.0395
2011-04-23 18:00:00,243.20514
2011-04-23 19:00:00,183.27173
2011-04-23 20:00:00,113.61189
2011-04-23 21:00:00,114.49974
2011-04-23 22:00:00,115.73897
2011-04-23 23:00:00,76.53514
2011-04-24 00:00:00,75.60221
2011-04-24 01:00:00,54.04428
2011-04-24 02:00:00,41.034847
2011-04-24 03:00:00,17.045143
2011-04-24 04:00:00,6.4285645
2011-04-24 05:00:00,7.677581
2011-04-24 06:00:00,10.789314
2011-04-24 07:00:00,21.460938
2011-04-24 08:00:00,51.854725
2011-04-24 09:00:00,116.181114
2011-04-24 10:00:00,223.0098
2011-04-24 11:00:00,306.78156
2011-04-24 12:00:00,343.15277
2011-04-24 13:00:00,349.63977
2011-04-24 14:00:00,348.2633
2011-04-24 15:00:00,344.59787
2011-04-24 16:00:00,354.2613
2011-04-24 17:00:00,332.19843
2011-04-24 18:00:00,294.98102
2011-04-24 19:00:00,177.64987
2011-04-24 20:00:00,133.96686
2011-04-24 21:00:00,79.16099
2011-04-24 22:00:00,76.550835
2011-04-24 23:00:00,54.74212
2011-04-25 00:00:00,15.667863
2011-04-25 01:00:00,5.899796
2011-04-25 02:00:00,4.1959763
2011-04-25 03:00:00,3.6380172
2011-04-25 04:00:00,2.9291685
2011-04-25 05:00:00,10.546919
2011-04-25 06:00:00,65.42052
2011-04-25 07:00:00,175.4335
2011-04-25 08:00:00,335.75644
2011-04-25 09:00:00,162.64708
2011-04-25 10:00:00,101.98465
2011-04-25 11:00:00,116.52008
2011-04-25 12:00:00,145.3332
2011-04-25 13:00:00,150.84637
2011-04-25 14:00:00,142.43019
2011-04-25 15:00:00,147.67062
2011-04-25 16:00:00,224.34918
2011-04-25 17:00:00,461.47278
2011-04-25 18:00:00,433.15518
2011-04-25 19:00:00,310.81943
2011-04-25 20:00:00,221.07526
2011-04-25 21:00:00,158.17857
2011-04-25 22:00:00,106.176
2011-04-25 23:00:00,55.681236
2011-04-26 00:00:00,26.120296
2011-04-26 01:00:00,10.794435
2011-04-26 02:00:00,6.03953
2011-04-26 03:00:00,3.7159774
2011-04-26 04:00:00,5.141126
2011-04-26 05:00:00,12.99142
2011-04-26 06:00:00,79.633606
2011-04-26 07:00:00,229.25848
2011-04-26 08:00:00,373.5633
2011-04-26 09:00:00,192.4254
2011-04-26 10:00:00,110.116425
2011-04-26 11:00:00,126.88631
2011-04-26 12:00:00,160.9563
2011-04-26 13:00:00,150.69437
2011-04-26 14:00:00,138.98349
2011-04-26 15:00:00,146.02132
2011-04-26 16:00:00,225.39449
2011-04-26 17:00:00,461.6808
2011-04-26 18:00:00,425.60876
2011-04-26 19:00:00,288.05356
2011-04-26 20:00:00,211.02026
2011-04-26 21:00:00,162.88098
2011-04-26 22:00:00,114.07969
2011-04-26 23:00:00,67.64683
2011-04-27 00:00:00,28.474697
2011-04-27 01:00:00,12.05922
2011-04-27 02:00:00,7.034122
2011-04-27 03:00:00,4.517171
2011-04-27 04:00:00,3.4391289
2011-04-27 05:00:00,9.59115
2011-04-27 06:00:00,70.948586
2011-04-27 07:00:00,219.92838
2011-04-27 08:00:00,345.77753
2011-04-27 09:00:00,148.88971
2011-04-27 10:00:00,97.57466
2011-04-27 11:00:00,116.52237
2011-04-27 12:00:00,141.25584
2011-04-27 13:00:00,137.17976
2011-04-27 14:00:00,137.5606
2011-04-27 15:00:00,142.19502
2011-04-27 16:00:00,218.62009
2011-04-27 17:00:00,310.80194
2011-04-27 18:00:00,304.0772
2011-04-27 19:00:00,275.94824
2011-04-27 20:00:00,178.47798
2011-04-27 21:00:00,139.1265
2011-04-27 22:00:00,104.37422
2011-04-27 23:00:00,63.280846
2011-04-28 00:00:00,31.409477
2011-04-28 01:00:00,12.716125
2011-04-28 02:00:00,7.6434803
2011-04-28 03:00:00,7.2582545
2011-04-28 04:00:00,5.865283
2011-04-28 05:00:00,17.364912
2011-04-28 06:00:00,85.97069
2011-04-28 07:00:00,244.45078
2011-04-28 08:00:00,375.72113
2011-04-28 09:00:00,150.9517
2011-04-28 10:00:00,97.50914
2011-04-28 11:00:00,108.480774
2011-04-28 12:00:00,138.01819
2011-04-28 13:00:00,111.34979
2011-04-28 14:00:00,104.21939
2011-04-28 15:00:00,148.3272
2011-04-28 16:00:00,188.39862
2011-04-28 17:00:00,424.69025
2011-04-28 18:00:00,392.2793
2011-04-28 19:00:00,287.2972
2011-04-28 20:00:00,217.87836
2011-04-28 21:00:00,171.28587
2011-04-28 22:00:00,128.64273
2011-04-28 23:00:00,79.42569
2011-04-29 00:00:00,40.36543
2011-04-29 01:00:00,18.227127
2011-04-29 02:00:00,10.750256
2011-04-29 03:00:00,6.4465733
2011-04-29 04:00:00,6.666524
2011-04-29 05:00:00,16.875397
2011-04-29 06:00:00,71.196686
2011-04-29 07:00:00,209.4663
2011-04-29 08:00:00,375.09592
2011-04-29 09:00:00,203.10904
2011-04-29 10:00:00,127.90304
2011-04-29 11:00:00,159.28003
2011-04-29 12:00:00,196.65326
2011-04-29 13:00:00,195.18365
2011-04-29 14:00:00,185.76819
2011-04-29 15:00:00,190.77797
2011-04-29 16:00:00,246.51888
2011-04-29 17:00:00,396.81796
2011-04-29 18:00:00,356.5586
2011-04-29 19:00:00,228.43668
2011-04-29 20:00:00,161.6824
2011-04-29 21:00:00,121.39409
2011-04-29 22:00:00,93.71651
2011-04-29 23:00:00,69.79452
2011-04-30 00:00:00,60.469135
2011-04-30 01:00:00,46.901512
2011-04-30 02:00:00,36.438667
2011-04-30 03:00:00,17.281301
2011-04-30 04:00:00,7.6159663
2011-04-30 05:00:00,8.084676
2011-04-30 06:00:00,19.337242
2011-04-30 07:00:00,50.670425
2011-04-30 08:00:00,79.56969
2011-04-30 09:00:00,137.37074
2011-04-30 10:00:00,214.32977
2011-04-30 11:00:00,267.04105
2011-04-30 12:00:00,322.12317
2011-04-30 13:00:00,342.0428
2011-04-30 14:00:00,322.40378
2011-04-30 15:00:00,346.5984
2011-04-30 16:00:00,345.53366
2011-04-30 17:00:00,333.2958
2011-04-30 18:00:00,289.39832
2011-04-30 19:00:00,215.75784
2011-04-30 20:00:00,129.56572
2011-04-30 21:00:00,102.51386
2011-04-30 22:00:00,89.42191
2011-04-30 23:00:00,69.65373
2011-05-20 00:00:00,30.930946
2011-05-20 01:00:00,13.963551
2011-05-20 02:00:00,10.346486
2011-05-20 03:00:00,5.653131
2011-05-20 04:00:00,7.935677
2011-05-20 05:00:00,17.110786
2011-05-20 06:00:00,76.70468
2011-05-20 07:00:00,178.9472
2011-05-20 08:00:00,346.85217
2011-05-20 09:00:00,206.07141
2011-05-20 10:00:00,154.0592
2011-05-20 11:00:00,185.18173
2011-05-20 12:00:00,243.14215
2011-05-20 13:00:00,230.1441
2011-05-20 14:00:00,226.96216
2011-05-20 15:00:00,242.42569
2011-05-20 16:00:00,338.13013
2011-05-20 17:00:00,534.10065
2011-05-20 18:00:00,488.42694
2011-05-20 19:00:00,337.7133
2011-05-20 20:00:00,248.05078
2011-05-20 21:00:00,198.76154
2011-05-20 22:00:00,160.70258
2011-05-20 23:00:00,125.57182
2011-05-21 00:00:00,102.644775
2011-05-21 01:00:00,73.81997
2011-05-21 02:00:00,60.602844
2011-05-21 03:00:00,24.66834
2011-05-21 04:00:00,10.213317
2011-05-21 05:00:00,12.791706
2011-05-21 06:00:00,39.93107
2011-05-21 07:00:00,63.693977
2011-05-21 08:00:00,146.83029
2011-05-21 09:00:00,219.1049
2011-05-21 10:00:00,303.98407
2011-05-21 11:00:00,380.2085
2011-05-21 12:00:00,405.79987
2011-05-21 13:00:00,430.70587
2011-05-21 14:00:00,432.98563
2011-05-21 15:00:00,426.81683
2011-05-21 16:00:00,443.1663
2011-05-21 17:00:00,444.97162
2011-05-21 18:00:00,383.97656
2011-05-21 19:00:00,324.16376
2011-05-21 20:00:00,231.12488
2011-05-21 21:00:00,192.72655
2011-05-21 22:00:00,166.6852
2011-05-21 23:00:00,113.89064
2011-05-22 00:00:00,93.85205
2011-05-22 01:00:00,63.490223
2011-05-22 02:00:00,49.14171
2011-05-22 03:00:00,21.955633
2011-05-22 04:00:00,8.122955
2011-05-22 05:00:00,10.665212
2011-05-22 06:00:00,17.609655
2011-05-22 07:00:00,37.36863
2011-05-22 08:00:00,107.41996
2011-05-22 09:00:00,191.42851
2011-05-22 10:00:00,309.16864
2011-05-22 11:00:00,380.46454
2011-05-22 12:00:00,416.81384
2011-05-22 13:00:00,433.45816
2011-05-22 14:00:00,399.6573
2011-05-22 15:00:00,398.75934
2011-05-22 16:00:00,390.33615
2011-05-22 17:00:00,380.12823
2011-05-22 18:00:00,344.15234
2011-05-22 19:00:00,293.52008
2011-05-22 20:00:00,213.94371
2011-05-22 21:00:00,153.776
2011-05-22 22:00:00,112.88928
2011-05-22 23:00:00,82.046555
2011-05-23 00:00:00,25.666813
2011-05-23 01:00:00,12.909448
2011-05-23 02:00:00,9.274239
2011-05-23 03:00:00,5.3947086
2011-05-23 04:00:00,4.845183
2011-05-23 05:00:00,13.175457
2011-05-23 06:00:00,79.367355
2011-05-23 07:00:00,222.54425
2011-05-23 08:00:00,392.1227
2011-05-23 09:00:00,175.27928
2011-05-23 10:00:00,114.53636
2011-05-23 11:00:00,138.1056
2011-05-23 12:00:00,182.37523
2011-05-23 13:00:00,176.95111
2011-05-23 14:00:00,159.32036
2011-05-23 15:00:00,171.49953
2011-05-23 16:00:00,270.33044
2011-05-23 17:00:00,426.50092
2011-05-23 18:00:00,417.0761
2011-05-23 19:00:00,328.5373
2011-05-23 20:00:00,173.52733
2011-05-23 21:00:00,120.43208
2011-05-23 22:00:00,77.62307
2011-05-23 23:00:00,62.03721
2011-05-24 00:00:00,29.387009
2011-05-24 01:00:00,17.089966
2011-05-24 02:00:00,7.052718
2011-05-24 03:00:00,10.92867
2011-05-24 04:00:00,13.778969
2011-05-24 05:00:00,21.689665
2011-05-24 06:00:00,76.45455
2011-05-24 07:00:00,311.51065
2011-05-24 08:00:00,349.64053
2011-05-24 09:00:00,233.32187
2011-05-24 10:00:00,126.075836
2011-05-24 11:00:00,154.751
2011-05-24 12:00:00,194.21274
2011-05-24 13:00:00,183.4794
2011-05-24 14:00:00,161.73528
2011-05-24 15:00:00,180.63733
2011-05-24 16:00:00,294.96777
2011-05-24 17:00:00,533.2373
2011-05-24 18:00:00,512.5432
2011-05-24 19:00:00,350.34363
2011-05-24 20:00:00,253.49228
2011-05-24 21:00:00,203.20921
2011-05-24 22:00:00,113.86665
2011-05-24 23:00:00,96.69546
2011-05-25 00:00:00,33.637817
2011-05-25 01:00:00,18.804665
2011-05-25 02:00:00,6.5840373
2011-05-25 03:00:00,5.3634453
2011-05-25 04:00:00,5.647236
2011-05-25 05:00:00,21.74789
2011-05-25 06:00:00,101.00415
2011-05-25 07:00:00,335.4295
2011-05-25 08:00:00,475.29236
2011-05-25 09:00:00,226.64774
2011-05-25 10:00:00,140.24533
2011-05-25 11:00:00,154.8641
2011-05-25 12:00:00,197.73761
2011-05-25 13:00:00,191.2535
2011-05-25 14:00:00,172.21933
2011-05-25 15:00:00,175.47379
2011-05-25 16:00:00,289.9957
2011-05-25 17:00:00,565.22205
2011-05-25 18:00:00,537.1691
2011-05-25 19:00:00,392.82104
2011-05-25 20:00:00,309.0024
2011-05-25 21:00:00,232.60179
2011-05-25 22:00:00,172.21387
2011-05-25 23:00:00,111.164314
2011-05-26 00:00:00,49.31423
2011-05-26 01:00:00,27.586369
2011-05-26 02:00:00,12.068127
2011-05-26 03:00:00,7.5528994
2011-05-26 04:00:00,6.872198
2011-05-26 05:00:00,23.71378
2011-05-26 06:00:00,100.75342
2011-05-26 07:00:00,264.1057
2011-05-26 08:00:00,443.44125
2011-05-26 09:00:00,233.35092
2011-05-26 10:00:00,141.9995
2011-05-26 11:00:00,150.81409
2011-05-26 12:00:00,188.32817
2011-05-26 13:00:00,180.74557
2011-05-26 14:00:00,163.88173
2011-05-26 15:00:00,173.48901
2011-05-26 16:00:00,281.8393
2011-05-26 17:00:00,534.8182
2011-05-26 18:00:00,511.0586
2011-05-26 19:00:00,375.62866
2011-05-26 20:00:00,311.42368
2011-05-26 21:00:00,233.58786
2011-05-26 22:00:00,181.66002
2011-05-26 23:00:00,123.499695
2011-05-27 00:00:00,63.967796
2011-05-27 01:00:00,35.90898
2011-05-27 02:00:00,25.378647
2011-05-27 03:00:00,12.695418
2011-05-27 04:00:00,12.657561
2011-05-27 05:00:00,33.470818
2011-05-27 06:00:00,117.01878
2011-05-27 07:00:00,311.69778
2011-05-27 08:00:00,462.80804
2011-05-27 09:00:00,254.50092
2011-05-27 10:00:00,170.4461
2011-05-27 11:00:00,195.47713
2011-05-27 12:00:00,234.86584
2011-05-27 13:00:00,222.97421
2011-05-27 14:00:00,207.30124
2011-05-27 15:00:00,222.74008
2011-05-27 16:00:00,319.84
2011-05-27 17:00:00,533.5829
2011-05-27 18:00:00,486.23315
2011-05-27 19:00:00,322.94482
2011-05-27 20:00:00,230.22395
2011-05-27 21:00:00,178.9451
2011-05-27 22:00:00,175.28459
2011-05-27 23:00:00,121.819176
2011-05-28 00:00:00,103.74581
2011-05-28 01:00:00,76.82983
2011-05-28 02:00:00,49.473778
2011-05-28 03:00:00,23.797575
2011-05-28 04:00:00,10.779781
2011-05-28 05:00:00,13.873578
2011-05-28 06:00:00,38.436966
2011-05-28 07:00:00,56.892456
2011-05-28 08:00:00,131.91643
2011-05-28 09:00:00,212.84299
2011-05-28 10:00:00,295.0813
2011-05-28 11:00:00,372.8782
2011-05-28 12:00:00,403.46783
2011-05-28 13:00:00,407.30713
2011-05-28 14:00:00,377.51398
2011-05-28 15:00:00,387.90717
2011-05-28 16:00:00,387.9072
2011-05-28 17:00:00,396.7334
2011-05-28 18:00:00,348.98026
2011-05-28 19:00:00,305.82693
2011-05-28 20:00:00,256.48712
2011-05-28 21:00:00,190.95303
2011-05-28 22:00:00,169.52638
2011-05-28 23:00:00,112.71532
2011-05-29 00:00:00,99.37075
2011-05-29 01:00:00,79.12806
2011-05-29 02:00:00,70.14934
2011-05-29 03:00:00,29.872627
2011-05-29 04:00:00,12.912113
2011-05-29 05:00:00,18.089037
2011-05-29 06:00:00,30.979502
2011-05-29 07:00:00,38.30226
2011-05-29 08:00:00,92.02396
2011-05-29 09:00:00,102.54932
2011-05-29 10:00:00,260.49133
2011-05-29 11:00:00,295.96124
2011-05-29 12:00:00,346.38086
2011-05-29 13:00:00,376.35297
2011-05-29 14:00:00,338.73044
2011-05-29 15:00:00,346.47516
2011-05-29 16:00:00,350.8175
2011-05-29 17:00:00,323.1949
2011-05-29 18:00:00,280.69385
2011-05-29 19:00:00,259.7516
2011-05-29 20:00:00,203.12135
2011-05-29 21:00:00,157.62796
2011-05-29 22:00:00,107.148865
2011-05-29 23:00:00,79.878395
2011-05-30 00:00:00,59.593773
2011-05-30 01:00:00,50.04724
2011-05-30 02:00:00,38.117268
2011-05-30 03:00:00,17.688774
2011-05-30 04:00:00,15.301178
2011-05-30 05:00:00,21.37171
2011-05-30 06:00:00,56.468693
2011-05-30 07:00:00,96.61691
2011-05-30 08:00:00,173.68289
2011-05-30 09:00:00,202.88873
2011-05-30 10:00:00,269.7312
2011-05-30 11:00:00,338.2517
2011-05-30 12:00:00,336.24933
2011-05-30 13:00:00,336.8699
2011-05-30 14:00:00,334.00635
2011-05-30 15:00:00,316.29984
2011-05-30 16:00:00,331.40433
2011-05-30 17:00:00,452.3996
2011-05-30 18:00:00,428.1864
2011-05-30 19:00:00,299.7318
2011-05-30 20:00:00,312.39862
2011-05-30 21:00:00,257.49335
2011-05-30 22:00:00,180.44287
2011-05-30 23:00:00,96.543884
2011-05-31 00:00:00,40.402588
2011-05-31 01:00:00,18.231838
2011-05-31 02:00:00,8.323827
2011-05-31 03:00:00,4.209778
2011-05-31 04:00:00,8.483422
2011-05-31 05:00:00,26.270628
2011-05-31 06:00:00,123.312515
2011-05-31 07:00:00,303.99023
2011-05-31 08:00:00,444.75363
2011-05-31 09:00:00,210.06012
2011-05-31 10:00:00,117.698975
2011-05-31 11:00:00,121.21173
2011-05-31 12:00:00,155.69196
2011-05-31 13:00:00,141.48756
2011-05-31 14:00:00,127.9158
2011-05-31 15:00:00,156.24507
2011-05-31 16:00:00,239.44054
2011-05-31 17:00:00,525.3042
2011-05-31 18:00:00,498.658
2011-05-31 19:00:00,384.2859
2011-05-31 20:00:00,296.8339
2011-05-31 21:00:00,223.56935
2011-05-31 22:00:00,164.67126
2011-05-31 23:00:00,104.77858
2011-06-20 00:00:00,34.89904
2011-06-20 01:00:00,13.1587925
2011-06-20 02:00:00,7.73888
2011-06-20 03:00:00,4.5914707
2011-06-20 04:00:00,6.946387
2011-06-20 05:00:00,23.179604
2011-06-20 06:00:00,105.47861
2011-06-20 07:00:00,282.04172
2011-06-20 08:00:00,407.9027
2011-06-20 09:00:00,208.09317
2011-06-20 10:00:00,113.89168
2011-06-20 11:00:00,132.68518
2011-06-20 12:00:00,175.47864
2011-06-20 13:00:00,174.8795
2011-06-20 14:00:00,164.28244
2011-06-20 15:00:00,174.9361
2011-06-20 16:00:00,287.3614
2011-06-20 17:00:00,559.42847
2011-06-20 18:00:00,541.8956
2011-06-20 19:00:00,386.435
2011-06-20 20:00:00,287.0395
2011-06-20 21:00:00,199.29999
2011-06-20 22:00:00,140.8483
2011-06-20 23:00:00,77.47244
2011-06-21 00:00:00,39.15417
2011-06-21 01:00:00,16.114113
2011-06-21 02:00:00,9.851724
2011-06-21 03:00:00,10.865996
2011-06-21 04:00:00,9.390091
2011-06-21 05:00:00,23.7096
2011-06-21 06:00:00,101.87337
2011-06-21 07:00:00,233.28491
2011-06-21 08:00:00,299.0037
2011-06-21 09:00:00,154.8008
2011-06-21 10:00:00,93.404144
2011-06-21 11:00:00,114.92197
2011-06-21 12:00:00,178.50406
2011-06-21 13:00:00,172.34093
2011-06-21 14:00:00,167.11473
2011-06-21 15:00:00,173.2341
2011-06-21 16:00:00,278.6924
2011-06-21 17:00:00,536.85974
2011-06-21 18:00:00,508.48352
2011-06-21 19:00:00,372.52402
2011-06-21 20:00:00,295.19168
2011-06-21 21:00:00,227.72961
2011-06-21 22:00:00,157.8673
2011-06-21 23:00:00,98.15814
2011-06-22 00:00:00,41.65482
2011-06-22 01:00:00,16.799013
2011-06-22 02:00:00,8.138428
2011-06-22 03:00:00,7.8143044
2011-06-22 04:00:00,5.708206
2011-06-22 05:00:00,19.382784
2011-06-22 06:00:00,111.401825
2011-06-22 07:00:00,313.4581
2011-06-22 08:00:00,425.0336
2011-06-22 09:00:00,202.28348
2011-06-22 10:00:00,117.33229
2011-06-22 11:00:00,138.1088
2011-06-22 12:00:00,178.06337
2011-06-22 13:00:00,160.17891
2011-06-22 14:00:00,159.8244
2011-06-22 15:00:00,140.05865
2011-06-22 16:00:00,259.57208
2011-06-22 17:00:00,430.68817
2011-06-22 18:00:00,390.74954
2011-06-22 19:00:00,391.5019
2011-06-22 20:00:00,293.34796
2011-06-22 21:00:00,220.5198
2011-06-22 22:00:00,169.31926
2011-06-22 23:00:00,104.232704
2011-06-23 00:00:00,44.073208
2011-06-23 01:00:00,17.604195
2011-06-23 02:00:00,10.413681
2011-06-23 03:00:00,7.2343235
2011-06-23 04:00:00,7.2118855
2011-06-23 05:00:00,25.343792
2011-06-23 06:00:00,117.32172
2011-06-23 07:00:00,317.3513
2011-06-23 08:00:00,419.60376
2011-06-23 09:00:00,199.59268
2011-06-23 10:00:00,124.808624
2011-06-23 11:00:00,145.26868
2011-06-23 12:00:00,181.10544
2011-06-23 13:00:00,178.30437
2011-06-23 14:00:00,157.1409
2011-06-23 15:00:00,175.4152
2011-06-23 16:00:00,279.8573
2011-06-23 17:00:00,489.81305
2011-06-23 18:00:00,444.2564
2011-06-23 19:00:00,319.83682
2011-06-23 20:00:00,259.3478
2011-06-23 21:00:00,197.94852
2011-06-23 22:00:00,153.50534
2011-06-23 23:00:00,82.752
2011-06-24 00:00:00,51.67168
2011-06-24 01:00:00,27.061665
2011-06-24 02:00:00,14.870087
2011-06-24 03:00:00,8.73013
2011-06-24 04:00:00,6.541174
2011-06-24 05:00:00,19.908081
2011-06-24 06:00:00,106.05081
2011-06-24 07:00:00,280.8615
2011-06-24 08:00:00,436.55212
2011-06-24 09:00:00,226.37973
2011-06-24 10:00:00,154.34052
2011-06-24 11:00:00,183.89215
2011-06-24 12:00:00,231.48615
2011-06-24 13:00:00,238.45154
2011-06-24 14:00:00,217.10394
2011-06-24 15:00:00,230.15866
2011-06-24 16:00:00,330.44513
2011-06-24 17:00:00,542.15186
2011-06-24 18:00:00,504.26965
2011-06-24 19:00:00,372.47678
2011-06-24 20:00:00,288.6225
2011-06-24 21:00:00,209.11511
2011-06-24 22:00:00,192.63718
2011-06-24 23:00:00,132.49426
2011-06-25 00:00:00,116.98857
2011-06-25 01:00:00,90.94375
2011-06-25 02:00:00,73.12777
2011-06-25 03:00:00,35.476013
2011-06-25 04:00:00,21.759132
2011-06-25 05:00:00,20.656256
2011-06-25 06:00:00,52.337776
2011-06-25 07:00:00,92.20749
2011-06-25 08:00:00,159.45427
2011-06-25 09:00:00,236.24129
2011-06-25 10:00:00,303.98703
2011-06-25 11:00:00,320.15247
2011-06-25 12:00:00,387.36215
2011-06-25 13:00:00,387.04306
2011-06-25 14:00:00,359.67114
2011-06-25 15:00:00,386.18802
2011-06-25 16:00:00,411.16327
2011-06-25 17:00:00,426.62018
2011-06-25 18:00:00,389.44977
2011-06-25 19:00:00,340.67694
2011-06-25 20:00:00,282.63116
2011-06-25 21:00:00,231.7617
2011-06-25 22:00:00,206.47981
2011-06-25 23:00:00,154.39494
2011-06-26 00:00:00,123.919395
2011-06-26 01:00:00,97.047195
2011-06-26 02:00:00,70.925316
2011-06-26 03:00:00,33.91925
2011-06-26 04:00:00,14.25436
2011-06-26 05:00:00,16.524818
2011-06-26 06:00:00,18.438364
2011-06-26 07:00:00,56.399414
2011-06-26 08:00:00,121.95488
2011-06-26 09:00:00,193.5469
2011-06-26 10:00:00,307.8186
2011-06-26 11:00:00,382.31113
2011-06-26 12:00:00,429.89258
2011-06-26 13:00:00,425.77936
2011-06-26 14:00:00,421.37408
2011-06-26 15:00:00,405.46863
2011-06-26 16:00:00,418.62207
2011-06-26 17:00:00,425.62616
2011-06-26 18:00:00,371.90744
2011-06-26 19:00:00,314.30594
2011-06-26 20:00:00,251.58133
2011-06-26 21:00:00,206.18463
2011-06-26 22:00:00,161.5971
2011-06-26 23:00:00,115.36787
2011-06-27 00:00:00,35.61778
2011-06-27 01:00:00,17.168467
2011-06-27 02:00:00,9.83576
2011-06-27 03:00:00,6.944881
2011-06-27 04:00:00,7.5998583
2011-06-27 05:00:00,23.221657
2011-06-27 06:00:00,108.61943
2011-06-27 07:00:00,313.8025
2011-06-27 08:00:00,385.4017
2011-06-27 09:00:00,199.19995
2011-06-27 10:00:00,130.27223
2011-06-27 11:00:00,138.98416
2011-06-27 12:00:00,190.40842
2011-06-27 13:00:00,180.31688
2011-06-27 14:00:00,163.5066
2011-06-27 15:00:00,177.96771
2011-06-27 16:00:00,291.8152
2011-06-27 17:00:00,571.62256
2011-06-27 18:00:00,536.665
2011-06-27 19:00:00,393.23645
2011-06-27 20:00:00,290.23096
2011-06-27 21:00:00,203.24805
2011-06-27 22:00:00,140.384
2011-06-27 23:00:00,80.040115
2011-06-28 00:00:00,35.23905
2011-06-28 01:00:00,14.656187
2011-06-28 02:00:00,7.893498
2011-06-28 03:00:00,6.344555
2011-06-28 04:00:00,6.3723116
2011-06-28 05:00:00,18.823706
2011-06-28 06:00:00,88.02912
2011-06-28 07:00:00,302.30847
2011-06-28 08:00:00,421.18805
2011-06-28 09:00:00,200.94836
2011-06-28 10:00:00,118.333954
2011-06-28 11:00:00,130.50989
2011-06-28 12:00:00,180.60597
2011-06-28 13:00:00,172.85608
2011-06-28 14:00:00,154.66058
2011-06-28 15:00:00,144.5627
2011-06-28 16:00:00,233.0998
2011-06-28 17:00:00,440.41376
2011-06-28 18:00:00,425.19012
2011-06-28 19:00:00,351.09183
2011-06-28 20:00:00,224.7612
2011-06-28 21:00:00,179.09926
2011-06-28 22:00:00,120.54518
2011-06-28 23:00:00,88.807144
2011-06-29 00:00:00,36.381966
2011-06-29 01:00:00,16.673273
2011-06-29 02:00:00,12.00585
2011-06-29 03:00:00,7.096117
2011-06-29 04:00:00,7.4234176
